Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Allocation %,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
WAPL-MC-E0328,INDIA,36,Confirmed,80,01-Aug-2025,30-Sep-2025,,Active,0,0,0,0,0,0,0,80,80,0,0,0
WAPL-MC-E0328,INDIA,75,Confirmed,20,01-Aug-2025,31-Mar-2026,,Active,0,0,0,0,0,0,0,20,20,20,20,20
WAPL-MC-E0328,INDIA,86,Bench,0,06-Jun-2019,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0328,INDIA,77,Bench,0,06-Jun-2019,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-C0235,INDIA,86,Bench,0,01-Feb-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-C0235,INDIA,77,Bench,0,01-Feb-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0444,USA,11,Confirmed,20,01-Apr-2025,28-Feb-2026,,Active,0,0,0,20,20,20,20,20,20,20,20,20
WAPL-MC-E0444,USA,21,Confirmed,20,01-Apr-2025,30-Sep-2026,,Active,0,0,0,20,20,20,20,20,20,20,20,20
WAPL-MC-E0444,USA,20,Confirmed,20,01-Apr-2025,30-Apr-2027,,Active,0,0,0,20,20,20,20,20,20,20,20,20
WAPL-MC-E0444,USA,68,Confirmed,20,16-Dec-2024,31-Dec-2025,,Active,20,20,20,20,20,20,20,20,20,20,20,20
WAPL-MC-E0444,USA,25,Confirmed,10,01-Apr-2025,31-Mar-2026,,Active,0,0,0,10,10,10,10,10,10,10,10,10
WAPL-MC-E0444,USA,53,Confirmed,10,01-Jun-2025,31-Mar-2026,,Active,0,0,0,0,0,10,10,10,10,10,10,10
WAPL-MC-E0444,USA,86,Bench,0,15-Nov-2021,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0444,USA,77,Bench,0,15-Nov-2021,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0605,INDIA,73,Confirmed,50,16-Jul-2025,31-Oct-2025,,Active,0,0,0,0,0,0,50,50,50,50,0,0
WAPL-MC-E0605,INDIA,60,Confirmed,50,16-Jul-2025,31-Jul-2025,,Active,0,0,0,0,0,0,50,0,0,0,0,0
WAPL-MC-E0605,INDIA,86,Bench,0,01-Jun-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0605,INDIA,77,Bench,0,01-Jun-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0118,INDIA,28,Confirmed,100,01-Jun-2024,31-Mar-2026,,Active,100,100,100,100,100,100,100,100,100,100,100,100
WAPL-MC-E0118,INDIA,86,Bench,0,03-Jan-2016,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0118,INDIA,77,Bench,0,03-Jan-2016,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0607,USA,15,Confirmed,100,28-Oct-2024,31-Mar-2028,,Active,100,100,100,100,100,100,100,100,100,100,100,100
WAPL-MC-E0607,USA,86,Bench,0,12-Jun-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0607,USA,77,Bench,0,12-Jun-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0632,INDIA,22,Confirmed,100,30-May-2024,31-Mar-2026,,Active,100,100,100,100,100,100,100,100,100,100,100,100
WAPL-MC-E0632,INDIA,86,Bench,0,01-Mar-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0632,INDIA,77,Bench,0,01-Mar-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0598,INDIA,70,Confirmed,100,02-Jun-2024,30-Sep-2025,,Active,100,100,100,100,100,100,100,100,100,0,0,0
WAPL-MC-E0598,INDIA,86,Bench,0,08-May-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0598,INDIA,77,Bench,0,08-May-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0552,INDIA,16,Confirmed,100,05-Nov-2024,31-Mar-2026,,Active,100,100,100,100,100,100,100,100,100,100,100,100
WAPL-MC-E0552,INDIA,86,Bench,0,05-Dec-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0552,INDIA,77,Bench,0,05-Dec-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0620,USA,25,Confirmed,40,01-Apr-2025,31-Mar-2026,,Active,0,0,0,40,40,40,40,40,40,40,40,40
WAPL-MC-E0620,USA,86,Bench,0,20-Nov-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0620,USA,77,Bench,0,20-Nov-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0624,USA,48,Confirmed,100,02-Jun-2024,31-Mar-2025,,Active,100,100,100,0,0,0,0,0,0,0,0,0
WAPL-MC-E0624,USA,79,Confirmed,100,18-Jun-2025,31-Mar-2026,,Active,0,0,0,0,0,100,100,100,100,100,100,100
WAPL-MC-E0624,USA,86,Bench,0,11-Jan-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0624,USA,77,Bench,0,11-Jan-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0272,INDIA,86,Bench,0,28-Aug-2018,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0272,INDIA,77,Bench,0,28-Aug-2018,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0622,INDIA,78,Confirmed,100,01-Aug-2025,31-Dec-2025,,Active,0,0,0,0,0,0,0,100,100,100,100,100
WAPL-MC-E0622,INDIA,86,Bench,0,05-Dec-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0622,INDIA,77,Bench,0,05-Dec-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0428,USA,79,Confirmed,80,28-Oct-2024,31-Mar-2026,,Active,80,80,80,80,80,80,80,80,80,80,80,80
WAPL-MC-E0428,USA,86,Bench,0,19-Aug-2021,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0428,USA,77,Bench,0,19-Aug-2021,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0379,USA,59,Confirmed,25,11-Aug-2025,31-Dec-2025,,Active,0,0,0,0,0,0,0,25,25,25,25,25
WAPL-MC-E0379,USA,86,Bench,0,19-Nov-2020,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0379,USA,77,Bench,0,19-Nov-2020,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0491,INDIA,86,Bench,0,01-Apr-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0491,INDIA,77,Bench,0,01-Apr-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0580,INDIA,75,Confirmed,100,01-Jun-2025,31-Mar-2026,,Active,0,0,0,0,0,100,100,100,100,100,100,100
WAPL-MC-E0580,INDIA,9,Confirmed,50,01-Jan-2025,31-Jan-2025,,Active,50,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0580,INDIA,86,Bench,0,01-Mar-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0580,INDIA,77,Bench,0,01-Mar-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0635,INDIA,52,Confirmed,50,03-Mar-2025,30-Apr-2025,,Active,0,0,50,50,0,0,0,0,0,0,0,0
WAPL-MC-E0635,INDIA,60,Confirmed,40,28-Jul-2025,16-Sep-2025,,Active,0,0,0,0,0,0,40,40,40,0,0,0
WAPL-MC-E0635,INDIA,41,Confirmed,30,08-May-2025,19-Sep-2025,,Active,0,0,0,0,30,30,30,30,30,0,0,0
WAPL-MC-E0635,INDIA,83,Confirmed,25,18-Aug-2025,30-Oct-2025,,Active,0,0,0,0,0,0,0,25,25,25,0,0
WAPL-MC-E0635,INDIA,14,Confirmed,20,22-Oct-2024,31-Jan-2025,,Active,20,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0635,INDIA,107,Confirmed,20,22-Sep-2025,30-Nov-2025,,Active,0,0,0,0,0,0,0,0,20,20,20,0
WAPL-MC-E0635,INDIA,71,Confirmed,1,25-Apr-2025,31-Dec-2025,,Active,0,0,0,1,1,1,1,1,1,1,1,1
WAPL-MC-E0635,INDIA,86,Bench,0,11-Mar-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0635,INDIA,77,Bench,0,11-Mar-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0486,INDIA,8,Confirmed,40,16-Jul-2024,28-Feb-2026,,Active,40,40,40,40,40,40,40,40,40,40,40,40
WAPL-MC-E0486,INDIA,47,Confirmed,30,03-Apr-2025,30-Jun-2025,,Active,0,0,0,30,30,30,0,0,0,0,0,0
WAPL-MC-E0486,INDIA,61,Confirmed,20,06-May-2025,08-Oct-2025,,Active,0,0,0,0,20,20,20,20,20,20,0,0
WAPL-MC-E0486,INDIA,31,Confirmed,10,18-Nov-2024,31-Dec-2025,,Active,10,10,10,10,10,10,10,10,10,10,10,10
WAPL-MC-E0486,INDIA,86,Bench,0,19-Apr-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0486,INDIA,77,Bench,0,19-Apr-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-C0176,INDIA,86,Bench,0,01-Jul-2021,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-C0176,INDIA,77,Bench,0,01-Jul-2021,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0625,INDIA,88,Confirmed,100,29-May-2024,31-Mar-2026,,Active,100,100,100,100,100,100,100,100,100,100,100,100
WAPL-MC-E0625,INDIA,86,Bench,0,20-Jan-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0625,INDIA,77,Bench,0,20-Jan-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0542,INDIA,86,Bench,0,10-Oct-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0542,INDIA,77,Bench,0,10-Oct-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0271,USA,15,Confirmed,100,28-Oct-2024,15-Jun-2025,,Active,100,100,100,100,100,100,0,0,0,0,0,0
WAPL-MC-E0271,USA,86,Bench,0,14-Aug-2018,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0271,USA,77,Bench,0,14-Aug-2018,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0581,INDIA,75,Confirmed,100,01-Jun-2024,31-Mar-2026,,Active,100,100,100,100,100,100,100,100,100,100,100,100
WAPL-MC-E0581,INDIA,86,Bench,0,01-Mar-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0581,INDIA,77,Bench,0,01-Mar-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0209,INDIA,7,Confirmed,50,21-Apr-2025,31-Oct-2025,,Active,0,0,0,50,50,50,50,50,50,50,0,0
WAPL-MC-E0209,INDIA,73,Confirmed,40,01-Sep-2025,31-Oct-2025,,Active,0,0,0,0,0,0,0,0,40,40,0,0
WAPL-MC-E0209,INDIA,51,Confirmed,10,01-Sep-2025,31-Dec-2025,,Active,0,0,0,0,0,0,0,0,10,10,10,10
WAPL-MC-E0209,INDIA,86,Bench,0,01-Aug-2018,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0209,INDIA,77,Bench,0,01-Aug-2018,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0513,USA,79,Confirmed,100,28-Oct-2024,31-May-2025,,Active,100,100,100,100,100,0,0,0,0,0,0,0
WAPL-MC-E0513,USA,86,Bench,0,04-Jul-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0513,USA,77,Bench,0,04-Jul-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0490,USA,15,Confirmed,100,28-Oct-2024,31-Mar-2028,,Active,100,100,100,100,100,100,100,100,100,100,100,100
WAPL-MC-E0490,USA,86,Bench,0,25-Apr-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0490,USA,77,Bench,0,25-Apr-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0560,INDIA,75,Confirmed,100,01-Feb-2025,31-Mar-2026,,Active,0,100,100,100,100,100,100,100,100,100,100,100
WAPL-MC-E0560,INDIA,86,Bench,0,27-Dec-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0560,INDIA,77,Bench,0,27-Dec-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0527,INDIA,86,Bench,0,01-Sep-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0527,INDIA,77,Bench,0,01-Sep-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0481,USA,79,Confirmed,95,28-Oct-2024,31-Mar-2026,,Active,95,95,95,95,95,95,95,95,95,95,95,95
WAPL-MC-E0481,USA,25,Confirmed,5,28-Oct-2024,31-Mar-2026,,Active,5,5,5,5,5,5,5,5,5,5,5,5
WAPL-MC-E0481,USA,86,Bench,0,11-Apr-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0481,USA,77,Bench,0,11-Apr-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0432,INDIA,7,Confirmed,25,24-Sep-2024,31-Mar-2026,,Active,25,25,25,25,25,25,25,25,25,25,25,25
WAPL-MC-E0432,INDIA,45,Confirmed,25,17-Jul-2025,31-Mar-2026,,Active,0,0,0,0,0,0,25,25,25,25,25,25
WAPL-MC-E0432,INDIA,33,Confirmed,20,03-Mar-2025,31-Mar-2026,,Active,0,0,20,20,20,20,20,20,20,20,20,20
WAPL-MC-E0432,INDIA,83,Confirmed,20,01-Aug-2025,30-Oct-2025,,Active,0,0,0,0,0,0,0,20,20,20,0,0
WAPL-MC-E0432,INDIA,9,Confirmed,10,01-Jan-2025,31-Jan-2025,,Active,10,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0432,INDIA,57,Confirmed,10,15-Jan-2025,28-Feb-2025,,Active,10,10,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0432,INDIA,29,Confirmed,5,27-Nov-2024,31-Jan-2025,,Active,5,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0432,INDIA,34,Confirmed,5,15-Jan-2025,28-Feb-2025,,Active,5,5,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0432,INDIA,86,Bench,0,01-Oct-2021,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0432,INDIA,77,Bench,0,01-Oct-2021,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0555,INDIA,28,Confirmed,100,01-Jun-2024,31-Mar-2026,,Active,100,100,100,100,100,100,100,100,100,100,100,100
WAPL-MC-E0555,INDIA,86,Bench,0,14-Dec-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0555,INDIA,77,Bench,0,14-Dec-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-C0204,INDIA,86,Bench,0,03-Jan-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-C0204,INDIA,77,Bench,0,03-Jan-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0575,INDIA,86,Bench,0,18-Feb-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0575,INDIA,77,Bench,0,18-Feb-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0577,INDIA,75,Confirmed,100,01-Jun-2024,31-Mar-2026,,Active,100,100,100,100,100,100,100,100,100,100,100,100
WAPL-MC-E0577,INDIA,86,Bench,0,24-Feb-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0577,INDIA,77,Bench,0,24-Feb-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-C0177,INDIA,48,Confirmed,50,03-Feb-2025,31-Mar-2026,,Active,0,50,50,50,50,50,50,50,50,50,50,50
WAPL-MC-C0177,INDIA,109,Confirmed,50,01-Jun-2024,31-Dec-2025,,Active,50,50,50,50,50,50,50,50,50,50,50,50
WAPL-MC-C0177,INDIA,86,Bench,0,19-Jul-2021,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-C0177,INDIA,77,Bench,0,19-Jul-2021,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0630,INDIA,71,Confirmed,100,25-Apr-2025,31-Dec-2025,,Active,0,0,0,100,100,100,100,100,100,100,100,100
WAPL-MC-E0630,INDIA,86,Bench,0,04-Mar-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0630,INDIA,77,Bench,0,04-Mar-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0573,INDIA,86,Bench,0,13-Feb-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0573,INDIA,77,Bench,0,13-Feb-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0312,USA,21,Confirmed,20,01-Aug-2025,30-Sep-2026,,Active,0,0,0,0,0,0,0,20,20,20,20,20
WAPL-MC-E0312,USA,86,Bench,0,01-Apr-2019,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0312,USA,77,Bench,0,01-Apr-2019,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0543,USA,79,Confirmed,10,28-Oct-2024,31-Mar-2026,,Active,10,10,10,10,10,10,10,10,10,10,10,10
WAPL-MC-E0543,USA,20,Confirmed,5,17-Jun-2025,30-Sep-2025,,Active,0,0,0,0,0,5,5,5,5,0,0,0
WAPL-MC-E0543,USA,86,Bench,0,10-Oct-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0543,USA,77,Bench,0,10-Oct-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0610,USA,86,Bench,0,22-Jun-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0610,USA,77,Bench,0,22-Jun-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0511,INDIA,16,Confirmed,100,25-Dec-2024,31-Mar-2026,,Active,100,100,100,100,100,100,100,100,100,100,100,100
WAPL-MC-E0511,INDIA,86,Bench,0,04-Jul-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0511,INDIA,77,Bench,0,04-Jul-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0566,INDIA,31,Confirmed,100,08-Nov-2024,31-Dec-2025,,Active,100,100,100,100,100,100,100,100,100,100,100,100
WAPL-MC-E0566,INDIA,86,Bench,0,24-Jan-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0566,INDIA,77,Bench,0,24-Jan-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0583,INDIA,7,Confirmed,50,18-Oct-2024,31-Mar-2026,,Active,50,50,50,50,50,50,50,50,50,50,50,50
WAPL-MC-E0583,INDIA,45,Confirmed,50,11-Mar-2025,31-Mar-2026,,Active,0,0,50,50,50,50,50,50,50,50,50,50
WAPL-MC-E0583,INDIA,86,Bench,0,01-Mar-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0583,INDIA,77,Bench,0,01-Mar-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0492,USA,79,Confirmed,5,28-Oct-2024,31-Mar-2026,,Active,5,5,5,5,5,5,5,5,5,5,5,5
WAPL-MC-E0492,USA,86,Bench,0,29-Apr-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0492,USA,77,Bench,0,29-Apr-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-A0060,INDIA,9,Confirmed,100,01-Jan-2025,31-Jan-2025,,Active,100,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-A0060,INDIA,86,Bench,0,16-Aug-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-A0060,INDIA,77,Bench,0,16-Aug-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0515,INDIA,87,Confirmed,100,02-Jun-2024,31-Mar-2025,,Active,100,100,100,0,0,0,0,0,0,0,0,0
WAPL-MC-E0515,INDIA,86,Bench,0,04-Jul-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0515,INDIA,77,Bench,0,04-Jul-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0621,USA,11,Confirmed,100,28-Oct-2024,28-Feb-2026,,Active,100,100,100,100,100,100,100,100,100,100,100,100
WAPL-MC-E0621,USA,86,Bench,0,20-Nov-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0621,USA,77,Bench,0,20-Nov-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0365,INDIA,8,Confirmed,25,28-Oct-2024,28-Feb-2026,,Active,25,25,25,25,25,25,25,25,25,25,25,25
WAPL-MC-E0365,INDIA,90,Confirmed,25,06-Aug-2025,30-Sep-2025,,Active,0,0,0,0,0,0,0,25,25,0,0,0
WAPL-MC-E0365,INDIA,80,Confirmed,15,04-Jun-2025,30-Nov-2025,,Active,0,0,0,0,0,15,15,15,15,15,15,0
WAPL-MC-E0365,INDIA,4,Confirmed,10,29-Oct-2024,15-Jul-2025,,Active,10,10,10,10,10,10,10,0,0,0,0,0
WAPL-MC-E0365,INDIA,58,Confirmed,10,01-Aug-2025,30-Sep-2025,,Active,0,0,0,0,0,0,0,10,10,0,0,0
WAPL-MC-E0365,INDIA,81,Confirmed,10,26-May-2025,30-Nov-2025,,Active,0,0,0,0,10,10,10,10,10,10,10,0
WAPL-MC-E0365,INDIA,100,Confirmed,5,17-Sep-2024,31-Mar-2026,,Active,5,5,5,5,5,5,5,5,5,5,5,5
WAPL-MC-E0365,INDIA,22,Confirmed,5,17-Sep-2024,31-Mar-2026,,Active,5,5,5,5,5,5,5,5,5,5,5,5
WAPL-MC-E0365,INDIA,65,Confirmed,5,17-Sep-2024,31-Dec-2025,,Active,5,5,5,5,5,5,5,5,5,5,5,5
WAPL-MC-E0365,INDIA,86,Bench,0,13-Mar-2020,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0365,INDIA,77,Bench,0,13-Mar-2020,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0582,INDIA,8,Confirmed,100,29-May-2024,28-Feb-2026,,Active,100,100,100,100,100,100,100,100,100,100,100,100
WAPL-MC-E0582,INDIA,86,Bench,0,15-Mar-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0582,INDIA,77,Bench,0,15-Mar-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-C0098,INDIA,30,Confirmed,100,13-Sep-2024,31-Mar-2026,,Active,100,100,100,100,100,100,100,100,100,100,100,100
WAPL-MC-C0098,INDIA,86,Bench,0,18-Jun-2018,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-C0098,INDIA,77,Bench,0,18-Jun-2018,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-C0227,INDIA,56,Confirmed,100,21-Feb-2025,31-Mar-2026,,Active,0,100,100,100,100,100,100,100,100,100,100,100
WAPL-MC-C0227,INDIA,86,Bench,0,16-Sep-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-C0227,INDIA,77,Bench,0,16-Sep-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0524,INDIA,101,Confirmed,100,24-Aug-2025,17-Dec-2025,,Active,0,0,0,0,0,0,0,100,100,100,100,100
WAPL-MC-E0524,INDIA,86,Bench,0,16-Aug-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0524,INDIA,77,Bench,0,16-Aug-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0172,INDIA,16,Confirmed,50,20-Jan-2025,31-Mar-2026,,Active,50,50,50,50,50,50,50,50,50,50,50,50
WAPL-MC-E0172,INDIA,80,Confirmed,20,04-Jun-2025,30-Nov-2025,,Active,0,0,0,0,0,20,20,20,20,20,20,0
WAPL-MC-E0172,INDIA,61,Confirmed,15,01-Jun-2025,10-Oct-2025,,Active,0,0,0,0,0,15,15,15,15,15,0,0
WAPL-MC-E0172,INDIA,75,Confirmed,5,01-Oct-2024,31-Mar-2026,,Active,5,5,5,5,5,5,5,5,5,5,5,5
WAPL-MC-E0172,INDIA,38,Confirmed,5,01-Oct-2024,31-Mar-2026,,Active,5,5,5,5,5,5,5,5,5,5,5,5
